date,PM10,PM2_5
2022-04-16 11:05:03,20.5,9.3
2022-04-16 11:06:03,22.6,9.6
2022-04-16 11:07:03,20.5,9.3
2022-04-16 11:08:03,21.6,9.5
2022-04-16 11:09:03,19.2,8.9
2022-04-16 11:10:03,21.0,9.7
2022-04-16 11:11:03,20.0,9.0
2022-04-16 11:12:03,20.8,9.7
2022-04-16 11:13:03,19.0,9.0
2022-04-16 11:14:03,21.6,9.8
2022-04-16 11:15:03,20.4,9.5
2022-04-16 11:16:03,19.4,8.8
2022-04-16 11:17:03,19.5,8.9
2022-04-16 11:18:03,18.7,8.4
2022-04-16 11:19:03,18.4,8.3
2022-04-16 11:20:03,21.0,8.4
2022-04-16 11:21:03,21.8,10.0
2022-04-16 11:22:03,20.6,9.3
2022-04-16 11:23:03,20.4,9.0
2022-04-16 11:24:02,19.9,8.9
2022-04-16 11:25:03,20.1,8.6
2022-04-16 11:26:03,18.4,8.6
2022-04-16 11:27:03,18.7,8.7
2022-04-16 11:28:03,18.7,9.2
2022-04-16 11:29:03,18.3,8.6
2022-04-16 11:30:03,18.5,8.4
2022-04-16 11:31:03,18.9,8.4
2022-04-16 11:32:03,17.6,8.5
2022-04-16 11:33:03,19.0,8.6
2022-04-16 11:34:03,20.4,8.9
2022-04-16 11:35:03,18.9,8.8
2022-04-16 11:36:03,19.6,9.6
2022-04-16 11:37:03,20.2,9.2
2022-04-16 11:38:03,18.3,8.9
2022-04-16 11:39:03,19.6,9.1
2022-04-16 11:40:03,19.2,9.0
2022-04-16 11:41:03,19.1,8.8
2022-04-16 11:42:03,21.6,9.1
2022-04-16 11:43:02,18.6,9.0
2022-04-16 11:44:03,18.0,9.1
2022-04-16 11:45:03,22.0,9.8
2022-04-16 11:46:03,19.4,9.0
2022-04-16 11:47:03,18.8,9.7
2022-04-16 11:48:03,20.4,9.7
2022-04-16 11:49:03,20.9,9.6
2022-04-16 11:50:03,21.3,10.1
2022-04-16 11:51:03,20.5,9.8
2022-04-16 11:52:03,20.9,10.7
2022-04-16 11:53:03,20.9,10.2
2022-04-16 11:54:03,21.4,9.9
2022-04-16 11:55:03,19.7,10.5
2022-04-16 11:56:03,24.0,10.4
2022-04-16 11:57:03,20.8,10.6
2022-04-16 11:58:03,19.7,9.9
2022-04-16 11:59:03,21.6,9.8
2022-04-16 12:00:03,20.8,10.1
2022-04-16 12:01:03,19.1,9.2
2022-04-16 12:02:03,21.8,10.3
2022-04-16 12:03:03,21.6,9.6
2022-04-16 12:04:03,19.0,8.9
2022-04-16 12:05:03,20.1,9.1
2022-04-16 12:06:03,18.4,8.9
2022-04-16 12:07:03,20.1,9.2
2022-04-16 12:08:03,21.5,9.2
2022-04-16 12:09:03,18.5,8.9
2022-04-16 12:10:03,20.5,9.1
2022-04-16 12:11:03,18.0,8.7
2022-04-16 12:12:03,19.6,8.5
2022-04-16 12:13:03,18.0,8.4
2022-04-16 12:14:03,20.5,8.7
2022-04-16 12:15:03,17.8,7.6
2022-04-16 12:16:03,18.2,7.7
2022-04-16 12:17:02,16.3,7.7
2022-04-16 12:18:03,17.0,7.6
2022-04-16 12:19:03,17.5,7.5
2022-04-16 12:20:03,15.7,7.5
2022-04-16 12:21:03,18.5,6.7
2022-04-16 12:22:03,16.1,7.2
2022-04-16 12:23:03,15.9,7.3
2022-04-16 12:24:03,20.1,7.1
2022-04-16 12:25:03,17.9,6.9
2022-04-16 12:26:03,16.8,6.4
2022-04-16 12:27:03,15.9,6.4
2022-04-16 12:28:03,16.2,6.5
2022-04-16 12:29:03,14.0,6.5
2022-04-16 12:30:03,15.7,7.2
2022-04-16 12:31:03,15.2,6.3
2022-04-16 12:32:03,15.3,6.9
2022-04-16 12:33:03,16.4,6.4
2022-04-16 12:34:03,14.5,6.0
2022-04-16 12:35:03,15.8,6.4
2022-04-16 12:36:03,15.2,6.5
2022-04-16 12:37:03,16.2,6.9
2022-04-16 12:38:03,15.1,6.4
2022-04-16 12:39:03,16.1,7.0
2022-04-16 12:40:03,17.3,6.9
2022-04-16 12:41:03,17.9,7.1
2022-04-16 12:42:03,16.3,7.2
2022-04-16 12:43:03,18.2,7.5
2022-04-16 12:44:03,20.1,7.3
2022-04-16 12:45:03,18.1,6.7
2022-04-16 12:46:03,15.0,7.0
2022-04-16 12:47:03,16.5,7.0
2022-04-16 12:48:03,18.2,7.0
2022-04-16 12:49:03,18.5,7.4
2022-04-16 12:50:03,16.7,6.9
2022-04-16 12:51:03,18.2,6.6
2022-04-16 12:52:03,17.3,6.7
2022-04-16 12:53:03,16.9,6.6
2022-04-16 12:54:03,17.0,7.0
2022-04-16 12:55:03,17.2,6.7
2022-04-16 12:56:03,15.2,6.1
2022-04-16 12:57:03,16.1,6.9
2022-04-16 12:58:03,19.2,7.3
2022-04-16 12:59:03,15.0,6.6
2022-04-16 13:00:03,15.1,6.3
2022-04-16 13:01:03,18.5,6.8
2022-04-16 13:02:03,16.5,6.9
2022-04-16 13:03:03,19.4,7.0
2022-04-16 13:04:03,16.8,6.7
2022-04-16 13:05:03,16.3,6.6
2022-04-16 13:06:03,17.6,6.6
2022-04-16 13:07:03,15.4,6.6
2022-04-16 13:08:03,18.0,6.8
2022-04-16 13:09:03,17.1,6.9
2022-04-16 13:10:03,18.3,6.4
2022-04-16 13:11:03,16.6,6.6
2022-04-16 13:12:03,19.3,7.1
2022-04-16 13:13:03,18.5,7.5
2022-04-16 13:14:03,18.8,9.5
2022-04-16 13:15:03,15.6,6.9
2022-04-16 13:16:03,17.5,6.9
2022-04-16 13:17:03,16.9,6.8
2022-04-16 13:18:03,16.7,6.6
2022-04-16 13:19:03,17.6,6.8
2022-04-16 13:20:03,15.3,6.3
2022-04-16 13:21:03,19.2,6.7
2022-04-16 13:22:03,14.3,6.2
2022-04-16 13:23:03,16.3,6.1
2022-04-16 13:24:03,15.7,6.5
2022-04-16 13:25:03,15.9,6.8
2022-04-16 13:26:03,17.9,7.0
2022-04-16 13:27:03,17.8,7.4
2022-04-16 13:28:03,16.6,6.9
2022-04-16 13:29:03,18.5,6.8
2022-04-16 13:30:03,15.6,6.6
2022-04-16 13:31:03,14.7,7.0
2022-04-16 13:32:03,15.8,6.7
2022-04-16 13:33:03,18.9,7.3
2022-04-16 13:34:03,16.2,6.8
2022-04-16 13:35:03,14.3,6.6
2022-04-16 13:36:03,16.2,6.7
2022-04-16 13:39:03,15.2,6.6
2022-04-16 13:40:03,17.8,6.2
2022-04-16 13:41:03,15.6,6.9
2022-04-16 13:42:03,17.6,7.2
2022-04-16 13:43:03,16.4,6.7
2022-04-16 13:44:03,14.7,6.3
2022-04-16 13:45:03,17.3,6.9
2022-04-16 13:46:03,18.2,7.8
2022-04-16 13:47:03,16.6,6.9
2022-04-16 13:48:03,17.8,7.2
2022-04-16 13:49:03,15.5,6.6
2022-04-16 13:50:03,17.0,6.7
2022-04-16 13:51:03,15.9,6.4
2022-04-16 13:52:03,15.3,6.7
2022-04-16 13:53:03,20.0,7.3
2022-04-16 13:54:03,15.6,6.6
2022-04-16 13:55:03,16.1,6.7
2022-04-16 13:56:03,15.1,6.4
2022-04-16 13:57:03,15.0,6.5
2022-04-16 13:58:03,14.3,6.0
2022-04-16 13:59:03,14.0,5.8
2022-04-16 14:00:03,16.6,5.9
2022-04-16 14:01:03,15.6,6.3
2022-04-16 14:02:03,14.6,6.6
2022-04-16 14:03:03,16.1,7.0
2022-04-16 14:05:03,15.5,6.5
2022-04-16 14:06:03,17.7,6.6
2022-04-16 14:07:03,17.4,7.0
2022-04-16 14:08:03,16.4,6.7
2022-04-16 14:09:03,15.1,6.3
2022-04-16 14:10:03,14.8,6.3
2022-04-16 14:11:03,18.7,6.7
2022-04-16 14:12:03,16.7,6.3
2022-04-16 14:13:03,15.7,6.1
2022-04-16 14:14:03,14.2,6.2
2022-04-16 14:15:03,14.6,6.0
2022-04-16 14:16:03,14.1,6.1
2022-04-16 14:17:03,15.1,6.2
2022-04-16 14:18:03,15.7,6.7
2022-04-16 14:19:03,19.2,6.7
2022-04-16 14:20:03,17.8,6.5
2022-04-16 14:21:03,18.5,6.5
2022-04-16 14:22:03,14.4,5.9
2022-04-16 14:23:03,15.4,6.2
2022-04-16 14:24:03,16.4,6.1
2022-04-16 14:25:03,17.3,6.1
2022-04-16 14:26:03,14.1,6.3
2022-04-16 14:27:03,17.5,5.7
2022-04-16 14:28:03,14.5,6.6
2022-04-16 14:29:03,14.4,6.0
2022-04-16 14:30:03,14.4,5.9
2022-04-16 14:31:03,15.4,6.8
2022-04-16 14:32:03,14.7,7.1
2022-04-16 14:33:03,16.1,6.3
2022-04-16 14:34:03,13.9,6.0
2022-04-16 14:35:03,15.5,6.2
2022-04-16 14:36:03,15.7,5.9
2022-04-16 14:37:03,15.4,6.3
2022-04-16 14:38:03,14.9,6.1
2022-04-16 14:39:03,13.3,5.9
2022-04-16 14:40:03,16.0,6.4
2022-04-16 14:41:03,13.4,6.3
2022-04-16 14:42:03,15.4,6.5
2022-04-16 14:43:03,14.8,6.3
2022-04-16 14:44:03,16.8,6.6
2022-04-16 14:45:03,14.6,6.9
2022-04-16 14:46:03,15.1,6.3
2022-04-16 14:47:03,15.4,6.3
2022-04-16 14:48:03,16.9,6.2
2022-04-16 14:49:03,14.5,5.8
2022-04-16 14:50:03,15.8,5.9
2022-04-16 14:51:03,13.3,5.5
2022-04-16 14:52:03,13.5,5.8
2022-04-16 14:53:03,14.2,6.5
2022-04-16 14:54:03,16.2,6.1
2022-04-16 14:55:03,13.3,5.8
2022-04-16 14:56:03,16.6,6.6
2022-04-16 14:57:03,15.1,6.5
2022-04-16 14:58:03,12.9,5.8
2022-04-16 14:59:03,15.0,6.0
2022-04-16 15:00:03,13.4,6.3
2022-04-16 15:01:03,14.1,6.1
2022-04-16 15:02:03,13.0,5.8
2022-04-16 15:03:03,17.9,6.3
2022-04-16 15:04:03,14.3,6.4
2022-04-16 15:05:03,12.5,5.2
2022-04-16 15:06:03,12.8,5.3
2022-04-16 15:07:03,13.8,5.8
2022-04-16 15:08:03,14.2,5.6
2022-04-16 15:09:03,13.9,5.8
2022-04-16 15:10:03,12.9,5.9
2022-04-16 15:11:03,15.3,5.8
2022-04-16 15:13:02,15.5,6.1
2022-04-16 15:14:03,16.7,6.1
2022-04-16 15:15:03,14.3,5.9
2022-04-16 15:16:03,13.9,6.1
2022-04-16 15:17:03,15.0,5.9
2022-04-16 15:18:03,14.2,5.8
2022-04-16 15:19:03,14.0,6.4
2022-04-16 15:20:03,15.4,6.3
2022-04-16 15:21:03,13.8,6.0
2022-04-16 15:22:03,14.5,5.8
2022-04-16 15:23:03,12.5,5.6
2022-04-16 15:24:03,14.2,6.1
2022-04-16 15:25:03,12.8,5.9
2022-04-16 15:26:03,13.0,5.6
2022-04-16 15:27:03,12.1,5.5
2022-04-16 15:28:03,14.9,5.8
2022-04-16 15:29:03,14.7,5.5
2022-04-16 15:30:03,13.7,5.4
2022-04-16 15:31:03,13.9,5.6
2022-04-16 15:32:03,14.3,5.6
2022-04-16 15:33:03,12.8,5.4
2022-04-16 15:34:03,12.3,5.3
2022-04-16 15:35:03,13.3,5.7
2022-04-16 15:36:03,14.9,5.5
2022-04-16 15:37:03,13.8,5.5
2022-04-16 15:38:03,12.7,5.4
2022-04-16 15:39:03,14.0,5.3
2022-04-16 15:40:03,13.1,4.9
2022-04-16 15:41:03,14.8,5.0
2022-04-16 15:42:03,15.2,5.2
2022-04-16 15:43:03,15.4,5.5
2022-04-16 15:44:03,15.1,5.9
2022-04-16 15:45:03,11.9,5.2
2022-04-16 15:46:03,13.0,5.2
2022-04-16 15:47:03,12.7,5.2
2022-04-16 15:49:03,13.7,6.3
2022-04-16 15:50:03,14.0,5.7
2022-04-16 15:51:03,12.6,5.7
2022-04-16 15:52:03,13.9,5.5
2022-04-16 15:53:03,13.8,5.7
2022-04-16 15:55:03,13.9,5.4
2022-04-16 15:56:03,12.1,5.3
2022-04-16 15:57:03,14.2,5.3
2022-04-16 15:58:03,14.0,6.1
2022-04-16 15:59:03,13.4,5.2
2022-04-16 16:00:03,12.5,5.0
2022-04-16 16:01:03,14.5,5.1
2022-04-16 16:02:03,14.5,5.5
2022-04-16 16:03:03,13.0,5.7
2022-04-16 16:04:03,11.6,5.2
2022-04-16 16:05:03,12.4,5.3
2022-04-16 16:06:03,13.3,5.3
2022-04-16 16:07:03,12.2,5.1
2022-04-16 16:08:03,13.1,4.9
2022-04-16 16:09:03,14.6,5.0
2022-04-16 16:10:03,11.4,4.4
2022-04-16 16:11:03,13.2,4.7
2022-04-16 16:13:03,13.5,5.4
2022-04-16 16:14:03,11.7,4.8
2022-04-16 16:15:03,11.2,4.7
2022-04-16 16:16:03,12.2,4.7
2022-04-16 16:17:03,14.6,4.6
2022-04-16 16:18:03,12.9,4.8
2022-04-16 16:19:03,10.5,4.3
2022-04-16 16:20:03,11.5,4.4
2022-04-16 16:21:03,13.7,4.4
2022-04-16 16:22:03,12.4,4.2
2022-04-16 16:23:03,15.3,4.6
2022-04-16 16:24:03,12.1,4.3
2022-04-16 16:25:03,12.9,4.2
2022-04-16 16:26:03,13.4,4.5
2022-04-16 16:27:03,14.4,4.7
2022-04-16 16:28:03,17.6,5.0
2022-04-16 16:29:03,15.2,4.2
2022-04-16 16:30:03,17.2,4.7
2022-04-16 16:31:03,16.5,5.1
2022-04-16 16:32:03,19.4,4.9
2022-04-16 16:33:03,22.8,5.4
2022-04-16 16:34:03,21.8,5.3
2022-04-16 16:35:03,19.1,4.7
2022-04-16 16:36:03,18.2,4.2
2022-04-16 16:37:03,17.6,4.8
2022-04-16 16:38:03,17.8,4.6
2022-04-16 16:39:03,18.6,4.8
2022-04-16 16:40:03,14.2,4.5
2022-04-16 16:41:03,16.1,5.0
2022-04-16 16:42:03,15.8,5.0
2022-04-16 16:43:03,16.6,5.1
2022-04-16 16:44:03,26.3,6.1
2022-04-16 16:45:03,14.1,5.1
2022-04-16 16:46:03,20.2,5.3
2022-04-16 16:47:03,16.2,5.6
2022-04-16 16:48:03,14.8,5.1
2022-04-16 16:49:03,19.8,5.6
2022-04-16 16:50:03,16.4,5.3
2022-04-16 16:51:03,16.9,5.5
2022-04-16 16:52:03,14.0,5.7
2022-04-16 16:53:03,15.1,5.7
2022-04-16 16:54:03,14.7,5.6
2022-04-16 16:55:03,13.3,5.0
2022-04-16 16:56:03,16.8,5.5
2022-04-16 16:57:03,14.1,5.1
2022-04-16 16:58:03,17.4,5.2
2022-04-16 16:59:03,14.8,5.0
2022-04-16 17:00:03,16.0,5.7
2022-04-16 17:01:03,19.6,5.8
2022-04-16 17:02:03,16.9,5.5
2022-04-16 17:03:03,15.6,5.5
2022-04-16 17:04:03,18.8,5.2
2022-04-16 17:05:03,15.5,5.8
2022-04-16 17:06:03,14.2,5.4
2022-04-16 17:07:03,15.2,5.3
2022-04-16 17:08:03,13.4,5.2
2022-04-16 17:09:03,14.2,5.5
2022-04-16 17:10:03,14.1,5.6
2022-04-16 17:11:03,16.5,5.3
2022-04-16 17:12:03,14.3,5.1
2022-04-16 17:13:03,16.0,5.3
2022-04-16 17:14:03,16.1,4.8
2022-04-16 17:15:03,18.4,4.9
2022-04-16 17:16:03,17.2,5.1
2022-04-16 17:17:03,18.8,4.7
2022-04-16 17:18:03,17.1,4.4
2022-04-16 17:19:03,18.6,4.8
2022-04-16 17:20:03,17.7,4.5
2022-04-16 17:21:03,12.9,4.4
2022-04-16 17:22:03,15.0,4.2
2022-04-16 17:23:03,18.3,4.3
2022-04-16 17:24:03,14.1,3.7
2022-04-16 17:25:03,14.9,3.7
2022-04-16 17:26:03,27.3,4.6
2022-04-16 17:27:02,17.2,4.4
2022-04-16 17:28:03,12.8,3.1
2022-04-16 17:29:03,15.9,3.2
2022-04-16 17:30:03,12.9,3.2
2022-04-16 17:31:03,13.3,3.4
2022-04-16 17:32:03,12.6,3.4
2022-04-16 17:33:03,16.8,3.8
2022-04-16 17:34:03,13.5,3.3
2022-04-16 17:35:03,15.4,3.0
2022-04-16 17:36:03,12.1,3.3
2022-04-16 17:37:03,10.1,3.4
2022-04-16 17:38:03,10.3,3.1
2022-04-16 17:39:03,11.2,3.0
2022-04-16 17:40:03,13.5,3.3
2022-04-16 17:41:03,14.5,3.0
2022-04-16 17:42:03,15.4,3.2
2022-04-16 17:43:03,12.0,3.2
2022-04-16 17:44:03,14.3,3.0
2022-04-16 17:45:03,16.3,3.0
2022-04-16 17:46:03,14.7,2.9
2022-04-16 17:47:03,12.3,3.0
2022-04-16 17:48:03,17.7,3.4
2022-04-16 17:49:03,11.0,3.0
2022-04-16 17:50:03,11.2,2.8
2022-04-16 17:51:03,14.5,3.1
2022-04-16 17:52:03,12.4,2.8
2022-04-16 17:53:03,12.0,3.0
2022-04-16 17:54:03,10.5,2.5
2022-04-16 17:55:03,10.9,2.6
2022-04-16 17:56:03,13.4,3.2
2022-04-16 17:57:03,14.0,3.1
2022-04-16 17:58:03,14.3,3.2
2022-04-16 17:59:03,11.3,2.8
2022-04-16 18:00:03,12.3,3.0
2022-04-16 18:01:03,10.2,2.5
2022-04-16 18:02:03,9.8,2.6
2022-04-16 18:03:03,12.4,2.6
2022-04-16 18:04:03,10.2,2.4
2022-04-16 18:05:03,13.2,2.6
2022-04-16 18:06:03,9.9,2.4
2022-04-16 18:07:03,9.7,2.4
2022-04-16 18:08:03,9.4,2.1
2022-04-16 18:09:03,10.7,2.5
2022-04-16 18:10:03,11.4,2.5
2022-04-16 18:11:03,12.8,2.4
2022-04-16 18:12:03,12.0,2.6
2022-04-16 18:13:03,11.8,2.2
2022-04-16 18:14:03,9.4,2.2
2022-04-16 18:15:03,8.5,2.3
2022-04-16 18:16:03,9.4,2.1
2022-04-16 18:17:03,11.8,2.5
2022-04-16 18:18:03,9.8,2.5
2022-04-16 18:19:04,13.7,2.6
2022-04-16 18:20:03,10.1,2.6
2022-04-16 18:21:03,12.1,2.4
2022-04-16 18:22:03,11.8,2.5
2022-04-16 18:23:03,10.8,2.7
2022-04-16 18:24:03,9.6,2.2
2022-04-16 18:25:03,9.9,2.5
2022-04-16 18:26:03,10.6,2.6
2022-04-16 18:27:03,10.9,2.7
2022-04-16 18:28:03,11.7,2.4
2022-04-16 18:29:03,12.5,2.6
2022-04-16 18:30:03,8.6,2.5
2022-04-16 18:31:03,10.0,2.4
2022-04-16 18:32:03,9.8,2.6
2022-04-16 18:33:03,11.1,2.6
2022-04-16 18:34:03,9.4,2.2
2022-04-16 18:35:03,9.3,2.5
2022-04-16 18:36:03,10.1,2.4
2022-04-16 18:37:03,12.3,2.7
2022-04-16 18:38:03,11.3,2.6
2022-04-16 18:39:03,9.2,2.4
2022-04-16 18:40:03,10.8,2.7
2022-04-16 18:41:03,15.8,2.6
2022-04-16 18:42:03,10.2,2.7
2022-04-16 18:43:03,11.9,2.6
2022-04-16 18:44:03,11.1,2.6
2022-04-16 18:45:03,9.9,2.8
2022-04-16 18:46:03,12.1,2.6
2022-04-16 18:47:03,9.8,2.4
2022-04-16 18:48:03,15.2,3.3
2022-04-16 18:49:03,13.9,2.6
2022-04-16 18:50:02,10.9,2.7
2022-04-16 18:51:03,9.4,2.6
2022-04-16 18:52:03,10.0,2.6
2022-04-16 18:53:03,11.4,2.4
2022-04-16 18:54:03,12.6,3.0
2022-04-16 18:55:03,12.3,2.8
2022-04-16 18:56:03,9.7,2.3
2022-04-16 18:57:03,11.9,2.6
2022-04-16 18:58:03,11.1,2.5
2022-04-16 18:59:03,10.6,2.7
2022-04-16 19:00:03,9.3,2.6
2022-04-16 19:01:03,11.8,2.6
2022-04-16 19:02:02,10.0,2.4
2022-04-16 19:03:03,11.6,2.5
2022-04-16 19:04:03,10.4,2.8
2022-04-16 19:05:03,12.8,2.7
2022-04-16 19:06:03,10.2,2.7
2022-04-16 19:07:03,13.2,2.9
2022-04-16 19:08:03,11.0,2.7
2022-04-16 19:09:03,10.5,2.9
2022-04-16 19:10:03,11.3,2.9
2022-04-16 19:11:03,9.6,3.0
2022-04-16 19:12:03,10.8,3.0
2022-04-16 19:13:03,10.0,2.8
2022-04-16 19:14:03,10.2,2.9
2022-04-16 19:15:03,10.3,3.0
2022-04-16 19:16:03,12.3,3.4
2022-04-16 19:17:03,10.5,3.2
2022-04-16 19:18:03,10.0,2.9
2022-04-16 19:19:03,12.8,3.3
2022-04-16 19:20:03,10.3,2.9
2022-04-16 19:21:03,10.9,2.8
2022-04-16 19:22:03,9.8,2.9
2022-04-16 19:23:03,13.1,2.9
2022-04-16 19:24:03,10.0,3.0
2022-04-16 19:25:03,10.6,3.0
2022-04-16 19:26:03,10.7,2.9
2022-04-16 19:27:03,10.1,2.7
2022-04-16 19:28:03,10.0,2.6
2022-04-16 19:29:03,9.7,2.8
2022-04-16 19:30:03,12.7,3.0
2022-04-16 19:31:03,9.9,2.8
2022-04-16 19:32:03,11.5,2.9
2022-04-16 19:33:03,11.5,2.7
2022-04-16 19:34:03,12.6,2.6
2022-04-16 19:35:03,10.8,2.6
2022-04-16 19:36:02,10.4,2.5
2022-04-16 19:37:03,15.4,3.2
2022-04-16 19:38:03,9.3,2.6
2022-04-16 19:39:03,10.5,2.6
2022-04-16 19:40:03,9.8,3.1
2022-04-16 19:41:03,10.5,2.8
2022-04-16 19:42:03,10.4,2.9
2022-04-16 19:43:03,10.8,2.9
2022-04-16 19:44:03,8.9,2.6
2022-04-16 19:45:03,10.5,2.7
2022-04-16 19:46:03,9.1,2.7
2022-04-16 19:47:03,10.4,2.6
2022-04-16 19:48:03,8.8,2.6
2022-04-16 19:49:02,11.0,2.7
2022-04-16 19:50:03,9.7,2.7
2022-04-16 19:51:03,10.6,2.7
2022-04-16 19:52:03,10.1,2.6
2022-04-16 19:53:03,8.6,2.5
2022-04-16 19:54:03,10.4,2.6
2022-04-16 19:55:03,9.3,2.6
2022-04-16 19:56:03,10.6,2.7
2022-04-16 19:57:03,9.5,2.6
2022-04-16 19:58:03,10.7,2.6
2022-04-16 19:59:03,9.7,2.5
2022-04-16 20:00:03,9.8,2.7
2022-04-16 20:01:03,10.2,2.7
2022-04-16 20:02:03,10.9,2.7
2022-04-16 20:03:03,9.5,2.6
2022-04-16 20:04:03,10.7,2.9
2022-04-16 20:05:03,8.7,2.6
2022-04-16 20:06:03,11.1,2.8
2022-04-16 20:07:03,11.0,2.7
2022-04-16 20:08:03,10.4,2.7
2022-04-16 20:09:03,10.7,2.8
2022-04-16 20:10:03,9.9,2.8
2022-04-16 20:11:03,9.5,2.8
2022-04-16 20:12:03,9.8,2.6
2022-04-16 20:13:03,9.8,3.2
2022-04-16 20:14:03,9.8,2.8
2022-04-16 20:15:03,10.2,3.0
2022-04-16 20:16:03,10.3,2.8
2022-04-16 20:17:03,9.6,2.8
2022-04-16 20:18:03,9.1,2.7
2022-04-16 20:19:03,10.0,2.9
2022-04-16 20:20:03,9.6,2.6
2022-04-16 20:21:03,8.9,2.6
2022-04-16 20:22:03,11.3,2.9
2022-04-16 20:23:03,8.9,2.8
2022-04-16 20:24:03,10.1,2.7
2022-04-16 20:25:03,12.0,3.1
2022-04-16 20:26:03,11.0,3.0
2022-04-16 20:27:03,9.0,2.8
2022-04-16 20:28:03,9.5,2.7
2022-04-16 20:29:03,8.7,2.7
2022-04-16 20:30:03,10.8,2.9
2022-04-16 20:31:02,9.6,2.7
2022-04-16 20:32:03,9.7,2.8
2022-04-16 20:33:03,11.3,3.2
2022-04-16 20:34:03,11.5,3.1
2022-04-16 20:35:03,9.6,2.8
2022-04-16 20:36:03,11.8,2.9
2022-04-16 20:37:03,9.0,2.7
2022-04-16 20:38:03,10.1,2.9
2022-04-16 20:39:03,10.2,3.0
2022-04-16 20:40:03,11.2,3.0
2022-04-16 20:41:03,10.6,2.9
2022-04-16 20:42:03,11.2,3.1
2022-04-16 20:43:03,11.3,2.7
2022-04-16 20:44:03,10.7,3.1
2022-04-16 20:45:03,12.2,3.3
2022-04-16 20:46:02,11.1,3.1
2022-04-16 20:47:03,8.8,2.8
2022-04-16 20:48:03,13.4,3.4
2022-04-16 20:49:03,11.0,3.4
2022-04-16 20:50:03,10.9,3.1
2022-04-16 20:51:03,13.2,3.1
2022-04-16 20:52:03,13.3,3.7
2022-04-16 20:53:03,11.7,3.2
2022-04-16 20:54:03,9.4,3.0
2022-04-16 20:55:03,10.7,3.5
2022-04-16 20:56:03,9.7,3.0
2022-04-16 20:57:03,9.9,3.1
2022-04-16 20:58:03,10.1,3.0
2022-04-16 20:59:03,11.7,3.5
2022-04-16 21:00:03,9.7,3.0
2022-04-16 21:01:02,10.9,3.4
2022-04-16 21:02:03,11.1,3.2
2022-04-16 21:03:03,11.4,3.3
2022-04-16 21:04:03,11.6,3.5
2022-04-16 21:05:03,12.0,3.4
2022-04-16 21:06:03,11.2,3.3
2022-04-16 21:07:03,11.7,3.6
2022-04-16 21:08:03,11.3,3.3
2022-04-16 21:09:03,11.1,3.1
2022-04-16 21:10:03,11.3,3.4
2022-04-16 21:11:03,11.4,3.7
2022-04-16 21:12:03,10.7,3.2
2022-04-16 21:13:03,10.5,3.5
2022-04-16 21:14:03,10.8,3.2
2022-04-16 21:15:03,10.9,3.2
2022-04-16 21:16:03,11.4,3.3
2022-04-16 21:17:03,11.0,3.2
2022-04-16 21:18:03,11.3,3.3
2022-04-16 21:19:03,10.5,3.5
2022-04-16 21:20:03,14.1,3.5
2022-04-16 21:21:03,11.5,3.2
2022-04-16 21:22:03,10.0,3.2
2022-04-16 21:23:03,10.0,3.1
2022-04-16 21:24:03,10.3,3.5
2022-04-16 21:25:03,11.0,3.6
2022-04-16 21:26:03,9.8,3.3
2022-04-16 21:27:03,11.0,3.3
2022-04-16 21:28:03,10.5,3.5
2022-04-16 21:29:03,13.7,3.5
2022-04-16 21:30:02,10.2,3.6
2022-04-16 21:31:03,12.3,3.6
2022-04-16 21:32:03,10.4,3.8
2022-04-16 21:33:03,12.7,4.0
2022-04-16 21:34:03,12.3,3.5
2022-04-16 21:35:03,10.1,3.4
2022-04-16 21:36:03,9.9,3.4
2022-04-16 21:37:03,11.7,3.3
2022-04-16 21:38:03,11.5,3.8
2022-04-16 21:39:03,11.1,3.6
2022-04-16 21:40:03,10.8,3.4
2022-04-16 21:41:03,10.8,3.5
2022-04-16 21:42:03,9.5,3.2
2022-04-16 21:43:03,12.3,3.2
2022-04-16 21:44:03,11.0,3.4
2022-04-16 21:45:03,11.4,3.4
2022-04-16 21:46:03,10.1,3.3
2022-04-16 21:47:03,11.8,3.3
2022-04-16 21:48:03,10.5,3.2
2022-04-16 21:49:03,10.3,3.2
2022-04-16 21:50:03,10.1,3.6
2022-04-16 21:51:03,9.0,3.1
2022-04-16 21:52:03,9.5,3.1
2022-04-16 21:53:03,10.4,3.3
2022-04-16 21:54:03,12.8,3.4
2022-04-16 21:55:03,10.5,3.5
2022-04-16 21:56:03,10.0,3.1
2022-04-16 21:57:03,9.9,3.3
2022-04-16 21:58:03,9.2,3.1
2022-04-16 21:59:02,10.7,3.1
2022-04-16 22:00:03,9.9,3.1
2022-04-16 22:01:03,9.3,3.1
2022-04-16 22:02:03,10.1,3.1
2022-04-16 22:03:03,10.4,3.4
2022-04-16 22:04:03,9.6,3.0
2022-04-16 22:05:03,11.7,3.3
2022-04-16 22:06:03,11.5,3.5
2022-04-16 22:07:03,11.7,3.2
2022-04-16 22:08:03,9.8,3.0
2022-04-16 22:09:03,10.7,3.1
2022-04-16 22:10:03,9.6,2.9
2022-04-16 22:11:03,8.9,3.3
2022-04-16 22:12:03,10.3,3.2
2022-04-16 22:13:03,10.0,3.0
2022-04-16 22:14:03,10.3,3.0
2022-04-16 22:15:02,9.9,3.1
2022-04-16 22:16:03,9.6,3.3
2022-04-16 22:17:03,11.3,3.5
