date,PM10,PM2_5
2022-03-31 11:05:03,24.7,10.9
2022-03-31 11:06:03,23.8,11.0
2022-03-31 11:07:03,25.7,11.5
2022-03-31 11:08:03,37.6,12.3
2022-03-31 11:09:03,27.5,11.1
2022-03-31 11:10:03,25.1,11.5
2022-03-31 11:11:03,27.1,11.7
2022-03-31 11:12:03,23.8,11.0
2022-03-31 11:13:03,23.2,11.5
2022-03-31 11:14:03,24.2,11.0
2022-03-31 11:15:03,22.0,11.1
2022-03-31 11:16:03,26.5,11.7
2022-03-31 11:17:03,26.0,11.9
2022-03-31 11:18:03,23.1,12.0
2022-03-31 11:19:03,25.2,11.7
2022-03-31 11:20:03,24.6,11.9
2022-03-31 11:21:03,27.1,12.3
2022-03-31 11:22:03,26.7,13.0
2022-03-31 11:23:03,25.5,12.1
2022-03-31 11:24:03,26.4,12.6
2022-03-31 11:25:03,25.3,12.0
2022-03-31 11:26:03,25.6,11.1
2022-03-31 11:27:03,22.5,11.3
2022-03-31 11:28:03,26.8,12.7
2022-03-31 11:29:03,24.9,11.5
2022-03-31 11:30:03,22.8,11.3
2022-03-31 11:31:03,26.1,12.0
2022-03-31 11:32:03,26.8,11.8
2022-03-31 11:33:03,25.0,12.2
2022-03-31 11:34:03,29.0,12.1
2022-03-31 11:35:03,24.5,11.9
2022-03-31 11:36:02,28.1,12.3
2022-03-31 11:37:02,30.4,13.8
2022-03-31 11:38:02,27.7,14.1
2022-03-31 11:39:02,27.3,12.8
2022-03-31 11:40:02,27.5,12.6
2022-03-31 11:41:02,27.3,12.0
2022-03-31 11:42:02,28.5,12.4
2022-03-31 11:43:02,26.7,12.8
2022-03-31 11:44:03,27.1,13.0
2022-03-31 11:45:03,28.1,12.1
2022-03-31 11:46:03,26.3,12.5
2022-03-31 11:47:03,27.4,12.4
2022-03-31 11:48:03,25.9,12.7
2022-03-31 11:49:03,26.8,13.2
2022-03-31 11:50:03,26.1,13.3
2022-03-31 11:51:03,27.4,13.1
2022-03-31 11:52:03,26.5,13.2
2022-03-31 11:53:03,27.5,13.1
2022-03-31 11:54:03,26.5,12.8
2022-03-31 11:55:03,26.5,13.0
2022-03-31 11:56:03,26.8,13.0
2022-03-31 11:57:03,27.8,13.1
2022-03-31 11:58:03,27.4,13.2
2022-03-31 11:59:03,30.6,13.2
2022-03-31 12:00:03,28.6,13.3
2022-03-31 12:01:03,29.9,14.3
2022-03-31 12:02:03,25.8,13.2
2022-03-31 12:03:03,29.3,13.5
2022-03-31 12:04:03,29.6,13.6
2022-03-31 12:05:03,29.7,13.5
2022-03-31 12:06:03,29.2,13.1
2022-03-31 12:07:03,28.4,13.2
2022-03-31 12:08:03,27.1,13.8
2022-03-31 12:09:03,29.6,13.2
2022-03-31 12:10:03,29.3,13.6
2022-03-31 12:11:03,28.1,13.2
2022-03-31 12:12:03,27.0,12.9
2022-03-31 12:13:03,28.6,13.3
2022-03-31 12:14:03,28.3,13.6
2022-03-31 12:15:03,29.1,13.5
2022-03-31 12:16:03,28.3,12.9
2022-03-31 12:17:03,31.0,13.8
2022-03-31 12:18:03,29.7,14.3
2022-03-31 12:19:03,30.0,14.5
2022-03-31 12:20:03,27.2,14.2
2022-03-31 12:21:03,27.4,14.1
2022-03-31 12:22:03,32.0,13.9
2022-03-31 12:23:03,29.9,13.8
2022-03-31 12:24:03,28.1,14.2
2022-03-31 12:25:03,26.9,13.4
2022-03-31 12:26:03,26.1,14.3
2022-03-31 12:27:03,30.7,13.9
2022-03-31 12:28:03,28.1,13.4
2022-03-31 12:29:03,25.4,12.6
2022-03-31 12:30:02,26.6,13.4
2022-03-31 12:31:02,27.1,14.7
2022-03-31 12:32:02,29.9,14.4
2022-03-31 12:33:02,30.2,13.9
2022-03-31 12:34:02,28.4,15.0
2022-03-31 12:35:02,30.8,14.7
2022-03-31 12:36:03,29.0,14.1
2022-03-31 12:37:03,27.5,13.9
2022-03-31 12:38:03,30.4,13.9
2022-03-31 12:39:03,30.1,13.4
2022-03-31 12:40:03,26.9,12.6
2022-03-31 12:41:03,24.5,11.8
2022-03-31 12:42:03,25.3,12.3
2022-03-31 12:43:03,29.3,12.2
2022-03-31 12:44:03,25.9,13.1
2022-03-31 12:45:03,22.9,13.2
2022-03-31 12:46:03,25.2,13.3
2022-03-31 12:47:03,27.4,12.7
2022-03-31 12:48:03,24.5,12.6
2022-03-31 12:49:03,23.9,12.2
2022-03-31 12:50:03,23.7,11.6
2022-03-31 12:51:03,27.0,12.0
2022-03-31 12:52:03,24.3,11.9
2022-03-31 12:53:03,26.5,11.9
2022-03-31 12:54:03,24.3,12.0
2022-03-31 12:55:03,26.0,11.8
2022-03-31 12:56:03,25.4,11.2
2022-03-31 12:57:03,22.0,11.2
2022-03-31 12:58:03,22.2,11.3
2022-03-31 12:59:03,22.9,11.5
2022-03-31 13:00:03,21.8,11.1
2022-03-31 13:01:03,25.3,11.3
2022-03-31 13:02:03,24.5,11.8
2022-03-31 13:03:03,21.8,10.6
2022-03-31 13:04:03,22.4,10.6
2022-03-31 13:05:03,23.7,11.0
2022-03-31 13:06:03,22.4,10.9
2022-03-31 13:07:03,25.2,10.8
2022-03-31 13:08:02,26.9,11.5
2022-03-31 13:09:02,24.7,11.7
2022-03-31 13:10:03,23.9,11.4
2022-03-31 13:11:03,24.6,12.1
2022-03-31 13:12:03,29.4,12.1
2022-03-31 13:13:03,25.9,12.2
2022-03-31 13:14:03,22.9,11.6
2022-03-31 13:15:03,21.8,11.6
2022-03-31 13:16:03,23.9,11.6
2022-03-31 13:17:03,22.3,11.6
2022-03-31 13:18:03,20.3,10.7
2022-03-31 13:19:03,25.2,11.3
2022-03-31 13:20:03,24.8,11.1
2022-03-31 13:21:03,22.0,11.1
2022-03-31 13:22:03,23.5,11.5
2022-03-31 13:23:03,23.4,11.4
2022-03-31 13:24:03,28.3,12.1
2022-03-31 13:25:03,25.3,11.8
2022-03-31 13:26:03,26.5,12.1
2022-03-31 13:27:03,25.7,11.4
2022-03-31 13:28:02,25.3,12.3
2022-03-31 13:29:02,24.1,11.5
2022-03-31 13:30:03,23.6,12.7
2022-03-31 13:31:03,24.0,12.4
2022-03-31 13:32:03,28.0,14.7
2022-03-31 13:33:03,23.1,12.7
2022-03-31 13:34:03,26.6,12.8
2022-03-31 13:35:03,23.9,12.5
2022-03-31 13:36:03,25.0,12.4
2022-03-31 13:37:03,24.5,12.6
2022-03-31 13:38:03,24.8,13.1
2022-03-31 13:39:03,27.2,13.7
2022-03-31 13:40:03,27.0,13.4
2022-03-31 13:41:03,24.8,13.3
2022-03-31 13:42:03,24.1,13.4
2022-03-31 13:43:03,25.5,13.5
2022-03-31 13:44:03,24.6,13.0
2022-03-31 13:45:03,24.2,13.2
2022-03-31 13:46:03,25.9,14.0
2022-03-31 13:47:03,24.1,13.2
2022-03-31 13:48:03,23.9,13.2
2022-03-31 13:49:03,25.8,13.4
2022-03-31 13:50:03,25.4,14.1
2022-03-31 13:51:03,28.7,14.5
2022-03-31 13:52:03,28.1,15.2
2022-03-31 13:53:03,31.2,17.2
2022-03-31 13:54:03,24.4,14.7
2022-03-31 13:55:03,28.7,15.8
2022-03-31 13:56:02,28.9,16.8
2022-03-31 13:57:02,26.5,14.9
2022-03-31 13:58:02,23.8,13.9
2022-03-31 13:59:02,26.0,15.0
2022-03-31 14:00:02,25.8,14.8
2022-03-31 14:01:02,25.8,14.3
2022-03-31 14:02:02,29.2,15.0
2022-03-31 14:03:03,28.9,14.3
2022-03-31 14:04:03,25.4,14.9
2022-03-31 14:05:03,28.8,14.1
2022-03-31 14:06:03,27.7,15.3
2022-03-31 14:07:03,26.7,14.7
2022-03-31 14:08:03,27.4,14.9
2022-03-31 14:09:03,31.9,16.7
2022-03-31 14:10:03,27.4,15.9
2022-03-31 14:11:03,28.0,15.7
2022-03-31 14:12:03,28.6,16.2
2022-03-31 14:13:03,26.4,14.3
2022-03-31 14:14:03,27.1,15.9
2022-03-31 14:15:03,24.6,14.0
2022-03-31 14:16:03,26.8,14.7
2022-03-31 14:17:03,27.7,14.4
2022-03-31 14:18:03,27.0,14.8
2022-03-31 14:19:03,26.1,15.3
2022-03-31 14:20:03,26.2,14.0
2022-03-31 14:21:03,28.3,13.8
2022-03-31 14:22:03,28.6,14.4
2022-03-31 14:23:03,26.7,15.1
2022-03-31 14:24:03,26.8,14.3
2022-03-31 14:25:03,24.5,13.8
2022-03-31 14:26:03,27.4,12.7
2022-03-31 14:27:03,23.5,12.5
2022-03-31 14:28:03,26.0,14.5
2022-03-31 14:29:03,22.1,11.8
2022-03-31 14:30:03,24.5,12.2
2022-03-31 14:31:03,23.5,12.1
2022-03-31 14:32:03,23.6,13.3
2022-03-31 14:33:03,22.3,12.9
2022-03-31 14:34:03,24.5,13.5
2022-03-31 14:35:03,22.9,12.5
2022-03-31 14:36:02,22.7,11.1
2022-03-31 14:37:02,25.9,13.2
2022-03-31 14:38:02,24.0,12.3
2022-03-31 14:39:02,22.6,11.2
2022-03-31 14:40:03,22.6,12.3
2022-03-31 14:41:03,23.0,11.7
2022-03-31 14:42:03,24.8,12.1
2022-03-31 14:43:03,28.3,14.1
2022-03-31 14:44:03,23.9,12.5
2022-03-31 14:45:03,22.9,12.4
2022-03-31 14:46:03,24.0,12.5
2022-03-31 14:47:03,24.0,12.8
2022-03-31 14:48:03,22.1,12.4
2022-03-31 14:49:03,20.8,11.9
2022-03-31 14:50:03,23.4,12.7
2022-03-31 14:51:03,23.8,12.6
2022-03-31 14:52:03,25.6,12.5
2022-03-31 14:53:03,25.9,13.3
2022-03-31 14:54:03,25.1,13.0
2022-03-31 14:55:03,24.2,12.4
2022-03-31 14:56:03,22.9,12.4
2022-03-31 14:57:03,24.3,12.3
2022-03-31 14:58:03,24.6,12.1
2022-03-31 14:59:03,24.6,11.9
2022-03-31 15:00:03,22.3,11.9
2022-03-31 15:01:03,25.4,12.5
2022-03-31 15:02:03,21.8,12.4
2022-03-31 15:03:03,23.6,12.5
2022-03-31 15:04:03,23.6,12.3
2022-03-31 15:05:03,23.4,11.8
2022-03-31 15:06:03,22.4,11.6
2022-03-31 15:07:03,23.7,11.7
2022-03-31 15:08:03,22.1,11.7
2022-03-31 15:09:03,20.6,11.2
2022-03-31 15:10:03,23.1,11.9
2022-03-31 15:11:03,22.6,11.8
2022-03-31 15:12:03,21.6,12.0
2022-03-31 15:13:03,23.1,11.6
2022-03-31 15:14:03,22.7,11.4
2022-03-31 15:15:03,23.1,11.8
2022-03-31 15:16:03,22.3,12.2
2022-03-31 15:17:03,22.3,12.0
2022-03-31 15:18:02,23.4,12.3
2022-03-31 15:19:02,23.6,12.9
2022-03-31 15:20:02,24.4,13.2
2022-03-31 15:21:03,24.2,12.5
2022-03-31 15:22:03,22.0,11.5
2022-03-31 15:23:03,24.0,12.2
2022-03-31 15:24:03,24.3,12.4
2022-03-31 15:25:03,22.9,12.5
2022-03-31 15:26:03,24.4,12.6
2022-03-31 15:27:03,25.8,12.7
2022-03-31 15:28:03,21.6,11.6
2022-03-31 15:29:03,23.2,11.8
2022-03-31 15:30:03,21.6,11.4
2022-03-31 15:31:03,24.2,11.7
2022-03-31 15:32:03,23.0,12.1
2022-03-31 15:33:03,24.2,11.5
2022-03-31 15:34:03,20.6,11.3
2022-03-31 15:35:03,21.3,11.3
2022-03-31 15:36:03,21.3,11.1
2022-03-31 15:37:03,21.9,11.9
2022-03-31 15:38:03,21.3,11.9
2022-03-31 15:39:03,22.2,11.6
2022-03-31 15:40:03,23.4,11.8
2022-03-31 15:41:03,26.5,12.0
2022-03-31 15:42:03,22.8,11.5
2022-03-31 15:43:03,22.6,11.5
2022-03-31 15:44:03,24.2,12.4
2022-03-31 15:45:03,22.5,11.7
2022-03-31 15:46:03,22.6,11.7
2022-03-31 15:47:03,20.7,11.1
2022-03-31 15:48:03,24.5,12.3
2022-03-31 15:49:03,23.0,12.2
2022-03-31 15:50:03,23.8,11.8
2022-03-31 15:51:03,24.0,11.3
2022-03-31 15:52:03,23.3,12.1
2022-03-31 15:53:03,22.3,11.4
2022-03-31 15:54:03,21.0,11.7
2022-03-31 15:55:03,24.5,12.6
2022-03-31 15:56:03,23.8,11.5
2022-03-31 15:57:03,21.6,11.7
2022-03-31 15:58:03,24.8,12.5
2022-03-31 15:59:03,24.0,12.6
2022-03-31 16:00:02,24.2,12.2
2022-03-31 16:01:02,22.3,12.3
2022-03-31 16:02:02,22.4,11.8
2022-03-31 16:03:02,26.2,12.0
2022-03-31 16:04:03,23.7,12.2
2022-03-31 16:05:03,23.4,11.9
2022-03-31 16:06:03,23.2,11.5
2022-03-31 16:07:03,26.6,12.6
2022-03-31 16:08:03,24.5,12.5
2022-03-31 16:09:03,24.2,12.7
2022-03-31 16:10:03,24.0,11.8
2022-03-31 16:11:03,23.8,12.0
2022-03-31 16:12:03,25.0,11.9
2022-03-31 16:13:03,22.3,12.0
2022-03-31 16:14:03,23.0,12.1
2022-03-31 16:15:03,23.9,12.0
2022-03-31 16:16:03,22.6,11.9
2022-03-31 16:17:03,23.2,12.6
2022-03-31 16:18:03,23.7,12.2
2022-03-31 16:19:03,22.3,11.6
2022-03-31 16:20:03,23.3,11.7
2022-03-31 16:21:03,24.8,12.5
2022-03-31 16:22:03,23.4,11.6
2022-03-31 16:23:03,22.7,11.6
2022-03-31 16:24:03,25.6,12.7
2022-03-31 16:25:03,24.8,12.8
2022-03-31 16:26:03,23.4,11.6
2022-03-31 16:27:03,21.9,11.4
2022-03-31 16:28:03,23.2,12.1
2022-03-31 16:29:03,20.8,11.2
2022-03-31 16:30:03,23.6,11.8
2022-03-31 16:31:03,20.8,11.2
2022-03-31 16:32:03,23.5,11.5
2022-03-31 16:33:03,21.5,10.7
2022-03-31 16:34:03,26.6,11.3
2022-03-31 16:35:03,23.1,12.0
2022-03-31 16:36:03,24.3,11.9
2022-03-31 16:37:02,22.0,11.3
2022-03-31 16:38:02,22.3,11.7
2022-03-31 16:39:02,21.7,12.1
2022-03-31 16:40:03,22.1,11.1
2022-03-31 16:41:03,24.2,11.8
2022-03-31 16:42:03,21.8,11.4
2022-03-31 16:43:03,21.9,11.6
2022-03-31 16:44:03,21.2,11.5
2022-03-31 16:45:03,23.0,11.6
2022-03-31 16:46:03,24.2,11.9
2022-03-31 16:47:03,24.6,11.3
2022-03-31 16:48:03,21.3,11.4
2022-03-31 16:49:03,20.2,11.2
2022-03-31 16:50:03,22.3,10.9
2022-03-31 16:51:03,23.2,10.8
2022-03-31 16:52:03,24.3,12.8
2022-03-31 16:53:03,22.6,11.1
2022-03-31 16:54:03,21.5,10.6
2022-03-31 16:55:03,22.5,10.6
2022-03-31 16:56:03,21.9,10.4
2022-03-31 16:57:03,21.7,11.4
2022-03-31 16:58:03,23.2,11.6
2022-03-31 16:59:03,20.4,10.7
2022-03-31 17:00:03,22.3,11.0
2022-03-31 17:01:03,23.2,11.2
2022-03-31 17:02:03,20.6,10.7
2022-03-31 17:03:03,21.9,11.0
2022-03-31 17:04:03,21.7,11.0
2022-03-31 17:05:03,22.9,11.2
2022-03-31 17:06:03,22.5,11.0
2022-03-31 17:07:03,22.8,10.5
2022-03-31 17:08:03,21.0,11.6
2022-03-31 17:09:03,21.6,10.5
2022-03-31 17:10:03,22.7,10.9
2022-03-31 17:11:03,21.6,10.1
2022-03-31 17:12:03,20.2,10.3
2022-03-31 17:13:03,21.4,10.3
2022-03-31 17:14:02,22.7,10.8
2022-03-31 17:15:02,21.9,10.3
2022-03-31 17:16:02,22.0,10.3
2022-03-31 17:17:02,23.1,11.1
2022-03-31 17:18:02,20.5,10.6
2022-03-31 17:19:03,21.4,10.2
2022-03-31 17:20:03,21.0,10.6
2022-03-31 17:21:03,23.6,12.2
2022-03-31 17:22:03,21.0,11.0
2022-03-31 17:23:03,22.5,10.8
2022-03-31 17:24:03,20.7,10.8
2022-03-31 17:25:03,21.7,11.1
2022-03-31 17:26:03,21.6,10.2
2022-03-31 17:27:03,23.0,10.2
2022-03-31 17:28:03,22.6,10.4
2022-03-31 17:29:03,20.7,10.2
2022-03-31 17:30:03,20.6,10.2
2022-03-31 17:31:03,20.7,10.3
2022-03-31 17:32:03,19.8,9.6
2022-03-31 17:33:03,21.2,10.1
2022-03-31 17:34:03,22.9,10.2
2022-03-31 17:35:03,22.6,10.4
2022-03-31 17:36:03,21.7,10.3
2022-03-31 17:37:03,19.1,10.3
2022-03-31 17:38:03,20.6,10.3
2022-03-31 17:39:03,21.4,10.5
2022-03-31 17:40:03,19.1,10.2
2022-03-31 17:41:03,21.7,10.1
2022-03-31 17:42:03,23.2,10.3
2022-03-31 17:43:03,21.4,10.2
2022-03-31 17:44:03,20.3,9.9
2022-03-31 17:45:03,21.3,10.2
2022-03-31 17:46:03,21.9,10.4
2022-03-31 17:47:03,21.5,10.1
2022-03-31 17:48:03,22.6,9.8
2022-03-31 17:49:03,19.8,9.8
2022-03-31 17:50:03,23.9,10.2
2022-03-31 17:51:03,20.5,9.8
2022-03-31 17:52:03,20.4,9.8
2022-03-31 17:53:03,22.4,10.2
2022-03-31 17:54:03,18.4,9.0
2022-03-31 17:55:02,20.8,9.8
2022-03-31 17:56:02,20.0,10.0
2022-03-31 17:57:02,21.5,10.2
2022-03-31 17:58:02,21.4,9.9
2022-03-31 17:59:02,20.1,9.9
2022-03-31 18:00:03,20.5,9.6
2022-03-31 18:01:03,20.1,10.1
2022-03-31 18:02:03,21.2,10.0
2022-03-31 18:03:03,21.7,10.7
2022-03-31 18:04:03,19.7,9.7
2022-03-31 18:05:03,27.0,11.1
2022-03-31 18:06:03,23.4,10.9
2022-03-31 18:07:03,23.7,10.3
2022-03-31 18:08:03,20.9,9.7
2022-03-31 18:09:03,22.1,10.2
2022-03-31 18:10:03,20.3,10.2
2022-03-31 18:11:03,21.2,9.9
2022-03-31 18:12:03,20.6,10.0
2022-03-31 18:13:03,21.2,9.8
2022-03-31 18:14:03,23.0,9.8
2022-03-31 18:15:03,22.0,10.2
2022-03-31 18:16:03,22.1,10.5
2022-03-31 18:17:03,20.3,10.4
2022-03-31 18:18:03,20.8,9.9
2022-03-31 18:19:03,23.2,10.3
2022-03-31 18:20:03,23.1,10.1
2022-03-31 18:21:03,21.2,9.8
2022-03-31 18:22:03,22.3,10.6
2022-03-31 18:23:03,23.0,10.7
2022-03-31 18:24:03,20.8,10.0
2022-03-31 18:25:03,20.9,10.1
2022-03-31 18:26:03,21.3,10.6
2022-03-31 18:27:03,22.4,10.3
2022-03-31 18:28:03,23.7,11.4
2022-03-31 18:29:03,21.1,10.6
2022-03-31 18:30:03,21.8,10.2
2022-03-31 18:31:03,20.6,10.0
2022-03-31 18:32:03,23.7,10.4
2022-03-31 18:33:03,25.8,10.8
2022-03-31 18:34:03,21.4,10.7
2022-03-31 18:35:03,21.6,10.4
2022-03-31 18:36:03,20.3,9.7
2022-03-31 18:37:03,24.6,10.5
2022-03-31 18:38:03,23.6,10.3
2022-03-31 18:39:03,23.6,10.2
2022-03-31 18:40:03,23.5,11.5
2022-03-31 18:41:03,23.9,12.3
2022-03-31 18:42:03,24.2,12.2
2022-03-31 18:43:03,28.2,11.6
2022-03-31 18:44:03,27.3,14.9
2022-03-31 18:45:02,32.1,13.3
2022-03-31 18:46:02,24.6,11.0
2022-03-31 18:47:02,22.8,11.2
2022-03-31 18:48:02,21.6,10.7
2022-03-31 18:49:02,22.6,10.2
2022-03-31 18:50:02,21.9,10.3
2022-03-31 18:51:03,22.0,10.7
2022-03-31 18:52:03,23.1,9.7
2022-03-31 18:53:03,23.3,10.0
2022-03-31 18:54:03,20.7,9.5
2022-03-31 18:55:03,19.6,9.7
2022-03-31 18:56:03,26.7,12.0
2022-03-31 18:57:03,21.9,9.9
2022-03-31 18:58:03,19.4,9.5
2022-03-31 18:59:03,23.1,10.1
2022-03-31 19:00:03,22.5,10.1
2022-03-31 19:01:03,20.7,9.8
2022-03-31 19:02:03,19.4,9.2
2022-03-31 19:03:03,22.4,10.6
2022-03-31 19:04:03,20.6,9.7
2022-03-31 19:05:03,22.2,9.8
2022-03-31 19:06:03,23.5,10.8
2022-03-31 19:07:03,21.3,9.7
2022-03-31 19:08:03,20.8,9.5
2022-03-31 19:09:03,23.7,10.3
2022-03-31 19:10:03,22.3,11.2
2022-03-31 19:11:03,20.4,10.2
2022-03-31 19:12:03,22.0,9.8
2022-03-31 19:13:03,22.3,9.5
2022-03-31 19:14:03,23.9,10.2
2022-03-31 19:15:03,22.3,9.6
2022-03-31 19:16:03,22.0,10.1
2022-03-31 19:17:03,31.5,11.1
2022-03-31 19:18:03,25.6,10.5
2022-03-31 19:19:03,23.7,9.5
2022-03-31 19:20:03,19.6,9.3
2022-03-31 19:21:03,22.7,9.4
2022-03-31 19:22:03,22.4,9.7
2022-03-31 19:23:03,19.0,9.1
2022-03-31 19:24:03,20.5,9.7
2022-03-31 19:25:03,21.2,9.6
2022-03-31 19:26:03,21.1,9.1
2022-03-31 19:27:03,21.0,9.9
2022-03-31 19:28:03,20.0,9.2
2022-03-31 19:29:03,19.5,9.5
2022-03-31 19:30:03,21.6,9.8
2022-03-31 19:31:03,19.6,8.9
2022-03-31 19:32:03,21.1,9.9
2022-03-31 19:33:03,21.0,9.4
2022-03-31 19:34:02,20.9,9.3
2022-03-31 19:35:02,20.3,9.9
2022-03-31 19:36:02,20.1,9.5
2022-03-31 19:37:02,20.6,9.6
2022-03-31 19:38:02,21.9,10.0
2022-03-31 19:39:03,22.2,9.4
2022-03-31 19:40:03,21.1,9.3
2022-03-31 19:41:03,19.3,9.1
2022-03-31 19:42:03,22.8,9.4
2022-03-31 19:43:03,21.2,9.4
2022-03-31 19:44:03,19.5,9.2
2022-03-31 19:45:03,21.3,9.0
2022-03-31 19:46:03,21.2,9.3
2022-03-31 19:47:03,19.8,8.6
2022-03-31 19:48:03,18.6,8.6
2022-03-31 19:49:03,19.4,8.6
2022-03-31 19:50:03,20.3,9.4
2022-03-31 19:51:03,19.5,9.0
2022-03-31 19:52:03,19.9,8.6
2022-03-31 19:53:03,20.7,9.0
2022-03-31 19:54:03,20.2,9.2
2022-03-31 19:55:03,21.8,9.1
2022-03-31 19:56:03,19.7,9.0
2022-03-31 19:57:03,19.6,9.5
2022-03-31 19:58:03,18.0,9.3
2022-03-31 19:59:03,20.7,9.8
2022-03-31 20:00:03,21.3,10.2
2022-03-31 20:01:03,21.6,10.4
2022-03-31 20:02:03,21.5,9.6
2022-03-31 20:03:03,19.5,9.0
2022-03-31 20:04:03,19.0,8.3
2022-03-31 20:05:03,20.9,9.3
2022-03-31 20:06:03,19.4,8.7
2022-03-31 20:07:03,19.8,8.8
2022-03-31 20:08:03,22.1,8.9
2022-03-31 20:09:03,20.4,9.4
2022-03-31 20:10:03,18.9,9.0
2022-03-31 20:11:03,21.1,9.4
2022-03-31 20:12:03,19.3,9.0
2022-03-31 20:13:03,21.0,8.9
2022-03-31 20:14:03,19.6,9.2
2022-03-31 20:15:03,19.8,8.8
2022-03-31 20:16:03,22.4,9.2
2022-03-31 20:17:03,19.1,8.8
2022-03-31 20:18:03,19.8,8.8
2022-03-31 20:19:02,19.9,8.8
2022-03-31 20:20:02,20.8,8.8
2022-03-31 20:21:02,19.1,8.9
2022-03-31 20:22:03,21.4,9.5
2022-03-31 20:23:03,21.0,9.7
2022-03-31 20:24:03,22.1,9.6
2022-03-31 20:25:03,21.1,9.6
2022-03-31 20:26:03,25.1,10.6
2022-03-31 20:27:03,22.8,10.5
2022-03-31 20:28:03,21.9,10.5
2022-03-31 20:29:03,24.4,10.3
2022-03-31 20:30:03,24.6,11.5
2022-03-31 20:31:03,24.7,11.2
2022-03-31 20:32:03,24.3,11.2
2022-03-31 20:33:03,25.7,11.7
2022-03-31 20:34:03,24.6,11.7
2022-03-31 20:35:03,22.3,10.5
2022-03-31 20:36:03,22.0,11.0
2022-03-31 20:37:03,22.2,10.5
2022-03-31 20:38:03,22.1,11.3
2022-03-31 20:39:03,24.4,11.7
2022-03-31 20:40:03,23.2,10.9
2022-03-31 20:41:03,24.2,11.5
2022-03-31 20:42:03,23.5,11.0
2022-03-31 20:43:03,23.5,11.1
2022-03-31 20:44:03,24.7,11.1
2022-03-31 20:45:03,23.0,11.1
2022-03-31 20:46:03,23.7,11.4
2022-03-31 20:47:03,26.5,11.7
2022-03-31 20:48:03,25.4,11.1
2022-03-31 20:49:03,24.5,11.1
2022-03-31 20:50:03,22.4,11.5
2022-03-31 20:51:03,24.9,11.8
2022-03-31 20:52:03,22.9,11.6
2022-03-31 20:53:03,26.4,12.2
2022-03-31 20:54:03,25.7,11.7
2022-03-31 20:55:03,26.8,12.1
2022-03-31 20:56:03,22.6,11.8
2022-03-31 20:57:03,24.8,11.3
2022-03-31 20:58:02,22.7,12.0
2022-03-31 20:59:02,22.2,11.1
2022-03-31 21:00:02,25.5,10.7
2022-03-31 21:01:02,23.1,10.4
2022-03-31 21:02:02,20.7,10.3
2022-03-31 21:03:03,21.6,10.6
2022-03-31 21:04:03,22.4,10.6
2022-03-31 21:05:03,23.5,11.4
2022-03-31 21:06:03,22.8,11.1
2022-03-31 21:07:03,23.3,11.7
2022-03-31 21:08:03,24.9,12.0
2022-03-31 21:09:03,22.0,11.3
2022-03-31 21:10:03,23.6,11.4
2022-03-31 21:11:03,22.0,11.0
2022-03-31 21:12:03,26.5,11.9
2022-03-31 21:13:03,23.2,12.0
2022-03-31 21:14:03,28.3,11.6
2022-03-31 21:15:03,27.3,12.2
2022-03-31 21:16:03,24.5,12.0
2022-03-31 21:17:03,25.5,12.2
2022-03-31 21:18:03,27.0,12.3
2022-03-31 21:19:03,23.2,11.5
2022-03-31 21:20:03,22.2,11.5
2022-03-31 21:21:03,23.6,12.0
2022-03-31 21:22:03,24.4,12.1
2022-03-31 21:23:03,24.9,12.3
2022-03-31 21:24:03,25.9,12.6
2022-03-31 21:25:03,24.8,12.0
2022-03-31 21:26:03,24.7,12.0
2022-03-31 21:27:03,24.6,12.2
2022-03-31 21:28:03,25.0,11.9
2022-03-31 21:29:03,23.5,12.0
2022-03-31 21:30:03,25.6,12.8
2022-03-31 21:31:03,24.8,12.0
2022-03-31 21:32:03,24.3,12.2
2022-03-31 21:33:03,23.6,12.0
2022-03-31 21:34:03,23.6,12.1
2022-03-31 21:35:03,22.9,12.3
2022-03-31 21:36:03,25.7,12.5
2022-03-31 21:37:03,26.8,11.9
2022-03-31 21:38:03,24.6,11.8
2022-03-31 21:39:03,24.2,12.2
2022-03-31 21:40:03,23.1,11.7
2022-03-31 21:41:03,23.7,11.5
2022-03-31 21:42:03,25.4,11.7
2022-03-31 21:43:03,23.0,11.3
2022-03-31 21:44:03,21.7,11.5
2022-03-31 21:45:03,27.1,11.6
2022-03-31 21:46:03,27.5,12.2
2022-03-31 21:47:03,23.7,11.3
2022-03-31 21:48:03,24.0,11.2
2022-03-31 21:49:03,25.4,11.8
2022-03-31 21:50:03,25.4,11.5
2022-03-31 21:51:03,23.4,11.3
2022-03-31 21:52:03,22.8,11.6
2022-03-31 21:53:03,22.7,11.1
2022-03-31 21:54:03,22.5,11.4
2022-03-31 21:55:03,22.1,12.1
2022-03-31 21:56:03,24.7,11.6
2022-03-31 21:57:03,23.1,11.5
2022-03-31 21:58:03,23.1,11.5
2022-03-31 21:59:03,24.8,12.2
2022-03-31 22:00:03,21.7,11.2
2022-03-31 22:01:02,24.7,12.1
2022-03-31 22:02:03,24.2,11.2
2022-03-31 22:03:02,23.4,11.0
2022-03-31 22:04:02,24.5,11.6
2022-03-31 22:05:02,23.9,11.8
2022-03-31 22:06:02,23.4,12.0
2022-03-31 22:07:02,24.3,11.6
2022-03-31 22:08:02,23.5,11.5
2022-03-31 22:09:03,24.0,11.4
2022-03-31 22:10:03,23.2,11.8
